Season,Age_per_game,Team,Lg,Pos_per_game,G_per_game,GS_per_game,MP_per_game,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_per_game,PlayerName_per_game,PlayerID_per_game,Age_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards_adv,PlayerName_adv,PlayerID_adv,PlayerName,PlayerID
2008-09,29,PHO,NBA,PF,13.0,0.0,9.3,1.2,3.2,0.366,0.1,0.1,1.0,1.1,3.1,0.35,0.378,0.6,1.2,0.533,0.8,1.7,2.5,0.2,0.3,0.5,0.7,1.9,3.0,,Stromile Swift,swiftst01,29,PF,13.0,0.0,121.0,6.8,0.41,0.024,0.366,11.0,20.4,15.9,2.3,1.7,3.6,15.9,20.6,-0.2,0.1,-0.1,-0.037,-7.9,-1.7,-9.6,-0.2,,Stromile Swift,swiftst01,Stromile Swift,swiftst01
2021-22,28,WAS,NBA,SG,3,0,6.3,1.0,1.3,0.75,0.0,0.3,0.0,1.0,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,0.3,2.3,2.0,,Craig Sword,swordcr01,28,SG,3,0,19,14.2,0.75,0.25,0.0,0.0,0.0,0.0,7.7,10.4,0.0,20.0,11.7,0.0,0.0,0.1,0.158,-8.6,10.0,1.4,0.0,,Craig Sword,swordcr01,Craig Sword,swordcr01
2010-11,22,ATL,NBA,SF,3,0,7.0,0.7,2.0,0.333,0.0,0.3,0.0,0.7,1.7,0.4,0.333,1.0,1.0,1.0,0.7,0.3,1.0,0.7,0.3,0.0,1.0,0.3,2.3,,Pape Sy,sypa01,22,SF,3,0,21,9.2,0.478,0.167,0.5,11.6,5.7,8.6,14.5,2.6,0.0,29.1,23.3,0.0,0.0,0.0,-0.047,-3.5,-2.5,-6.0,0.0,,Pape Sy,sypa01,Pape Sy,sypa01
2021-22,28,IND,NBA,PG,32,11,17.7,2.2,5.9,0.363,0.8,2.8,0.3,1.3,3.1,0.42,0.434,0.5,0.5,0.882,0.3,1.2,1.4,1.9,0.4,0.1,1.0,1.6,5.6,,Keifer Sykes,sykeske01,28,PG,32,11,566,5.9,0.456,0.474,0.089,1.5,7.4,4.4,14.9,1.0,0.6,14.3,17.4,-0.5,0.1,-0.5,-0.04,-4.4,-2.4,-6.9,-0.7,,Keifer Sykes,sykeske01,Keifer Sykes,sykeske01
2000-01,23,MIN,NBA,SF,82.0,82.0,34.8,5.7,11.2,0.51,0.3,0.9,0.338,5.4,10.3,0.526,0.524,2.2,2.5,0.87,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14.0,,Wally Szczerbiak,szczewa02,23,SF,82.0,82.0,2856.0,15.8,0.566,0.084,0.226,5.3,12.7,8.9,14.5,1.1,0.8,12.0,18.2,5.7,1.7,7.4,0.125,1.2,-0.8,0.4,1.7,,Wally Szczerbiak,szczewa02,Wally Szczerbiak,szczewa02
2001-02,24,MIN,NBA,SF,82.0,82.0,38.0,7.4,14.6,0.508,1.1,2.3,0.455,6.4,12.3,0.517,0.544,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7,AS,Wally Szczerbiak,szczewa02,24,SF,82.0,82.0,3117.0,17.1,0.58,0.159,0.227,4.5,9.9,7.2,13.6,1.1,0.5,12.1,21.8,7.0,1.7,8.7,0.134,2.3,-0.9,1.4,2.7,AS,Wally Szczerbiak,szczewa02,Wally Szczerbiak,szczewa02
2002-03,25,MIN,NBA,SF,52.0,42.0,35.3,6.8,14.0,0.481,1.2,2.8,0.421,5.6,11.2,0.497,0.523,2.9,3.3,0.867,1.0,3.6,4.6,2.6,0.8,0.4,1.7,2.4,17.6,,Wally Szczerbiak,szczewa02,25,SF,52.0,42.0,1836.0,17.3,0.567,0.199,0.237,3.4,11.3,7.4,12.2,1.3,0.9,9.8,22.0,3.8,1.3,5.2,0.135,1.8,-0.9,0.9,1.3,,Wally Szczerbiak,szczewa02,Wally Szczerbiak,szczewa02
2003-04,26,MIN,NBA,SF,28.0,0.0,22.2,3.8,8.4,0.449,0.7,1.6,0.435,3.1,6.8,0.453,0.492,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2,,Wally Szczerbiak,szczewa02,26,SF,28.0,0.0,622.0,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1.0,0.1,9.6,22.1,1.0,0.6,1.6,0.126,1.2,-0.6,0.6,0.4,,Wally Szczerbiak,szczewa02,Wally Szczerbiak,szczewa02
2004-05,27,MIN,NBA,SF,81.0,37.0,31.6,5.7,11.3,0.506,0.8,2.1,0.373,5.0,9.3,0.536,0.54,3.2,3.8,0.855,1.0,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5,6MOY-6,Wally Szczerbiak,szczewa02,27,SF,81.0,37.0,2558.0,17.1,0.595,0.184,0.331,3.8,9.5,6.8,12.7,0.8,0.5,11.1,21.5,5.9,1.3,7.3,0.136,1.8,-1.1,0.7,1.8,6MOY-6,Wally Szczerbiak,szczewa02,Wally Szczerbiak,szczewa02
2005-06,28,2TM,NBA,SF,72.0,71.0,37.9,6.8,14.1,0.487,1.4,3.5,0.4,5.4,10.5,0.517,0.538,3.9,4.3,0.897,1.1,3.3,4.3,3.0,0.6,0.3,1.9,2.1,19.0,,Wally Szczerbiak,szczewa02,28,SF,72.0,71.0,2729.0,17.7,0.595,0.252,0.306,3.5,10.2,6.9,14.1,0.8,0.5,10.6,22.1,6.3,1.7,8.0,0.141,2.8,-1.2,1.6,2.5,,Wally Szczerbiak,szczewa02,Wally Szczerbiak,szczewa02
2005-06,28,BOS,NBA,SF,32.0,31.0,36.7,6.3,13.2,0.476,1.4,3.5,0.393,4.9,9.7,0.506,0.528,3.6,4.0,0.898,1.3,2.6,3.8,3.2,0.6,0.1,1.6,1.9,17.5,,Wally Szczerbiak,szczewa02,28,SF,32.0,31.0,1174.0,17.2,0.586,0.265,0.303,4.4,8.3,6.4,15.1,0.8,0.3,9.5,20.7,2.9,0.5,3.4,0.14,2.9,-1.7,1.2,0.9,,Wally Szczerbiak,szczewa02,Wally Szczerbiak,szczewa02
2005-06,28,MIN,NBA,SF,40.0,40.0,38.9,7.3,14.8,0.495,1.5,3.6,0.406,5.9,11.2,0.523,0.544,4.1,4.6,0.896,0.9,3.9,4.8,2.8,0.5,0.4,2.2,2.3,20.1,,Wally Szczerbiak,szczewa02,28,SF,40.0,40.0,1555.0,18.1,0.601,0.242,0.308,2.9,11.6,7.3,13.4,0.7,0.7,11.4,23.1,3.3,1.2,4.6,0.141,2.8,-0.9,1.9,1.5,,Wally Szczerbiak,szczewa02,Wally Szczerbiak,szczewa02
2006-07,29,BOS,NBA,SF,32.0,19.0,28.1,5.0,12.1,0.415,1.4,3.3,0.415,3.7,8.8,0.415,0.472,3.5,3.9,0.897,0.5,2.6,3.1,1.7,0.6,0.1,1.7,2.0,15.0,,Wally Szczerbiak,szczewa02,29,SF,32.0,19.0,900.0,14.8,0.54,0.273,0.325,2.1,11.2,6.5,11.3,1.0,0.3,10.9,25.0,1.0,0.5,1.6,0.083,0.5,-1.9,-1.5,0.1,,Wally Szczerbiak,szczewa02,Wally Szczerbiak,szczewa02
2007-08,30,2TM,NBA,SF,75.0,2.0,23.1,4.1,9.6,0.431,1.2,2.9,0.413,2.9,6.7,0.438,0.493,2.0,2.3,0.851,0.5,2.4,2.9,1.4,0.3,0.2,1.0,1.4,11.5,,Wally Szczerbiak,szczewa02,30,SF,75.0,2.0,1736.0,13.9,0.539,0.302,0.242,2.2,11.8,6.9,10.1,0.7,0.5,8.7,22.1,2.0,0.9,2.9,0.079,0.7,-1.1,-0.5,0.7,,Wally Szczerbiak,szczewa02,Wally Szczerbiak,szczewa02
2007-08,30,CLE,NBA,SF,25.0,1.0,22.2,3.0,8.4,0.359,0.8,2.1,0.365,2.2,6.3,0.357,0.404,1.4,1.6,0.878,0.7,2.5,3.2,1.4,0.4,0.3,0.8,1.4,8.2,,Wally Szczerbiak,szczewa02,30,SF,25.0,1.0,556.0,10.3,0.451,0.249,0.196,3.6,13.3,8.3,10.4,0.9,1.0,8.1,20.2,0.0,0.5,0.5,0.044,-1.9,-1.0,-2.9,-0.1,,Wally Szczerbiak,szczewa02,Wally Szczerbiak,szczewa02
2007-08,30,SEA,NBA,SF,50.0,1.0,23.6,4.7,10.3,0.46,1.4,3.3,0.428,3.3,6.9,0.476,0.529,2.3,2.7,0.843,0.3,2.4,2.7,1.4,0.3,0.1,1.1,1.3,13.1,,Wally Szczerbiak,szczewa02,30,SF,50.0,1.0,1180.0,15.7,0.573,0.324,0.261,1.5,11.1,6.3,9.9,0.6,0.3,8.9,23.0,1.9,0.4,2.3,0.095,1.9,-1.2,0.7,0.8,,Wally Szczerbiak,szczewa02,Wally Szczerbiak,szczewa02
2008-09,31,CLE,NBA,SF,74.0,5.0,20.6,2.4,5.4,0.45,0.9,2.3,0.411,1.5,3.1,0.478,0.536,1.2,1.4,0.849,0.6,2.6,3.1,1.1,0.4,0.1,0.7,1.8,7.0,,Wally Szczerbiak,szczewa02,31,SF,74.0,5.0,1527.0,12.1,0.581,0.422,0.266,3.5,14.2,9.0,8.3,1.0,0.5,11.0,15.4,2.3,2.2,4.5,0.14,-0.2,0.3,0.1,0.8,,Wally Szczerbiak,szczewa02,Wally Szczerbiak,szczewa02
2000-01,30,IND,NBA,C,55,14,14.1,1.8,3.4,.527,0.0,0.0,,1.8,3.4,.527,.527,0.4,0.9,.426,1.2,2.7,3.9,0.6,0.2,0.5,1.0,2.3,3.9,,Žan Tabak,tabakza01,30,C,55,14,777,10.5,.523,.000,.253,9.8,20.9,15.5,7.3,0.7,2.8,21.6,15.8,-0.1,1.0,0.9,.056,-4.2,0.0,-4.2,-0.4,,Žan Tabak,tabakza01,Žan Tabak,tabakza01
2001-02,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Žan Tabak,tabakza01,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Žan Tabak,tabakza01,Žan Tabak,tabakza01
2002-03,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Žan Tabak,tabakza01,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Žan Tabak,tabakza01,Žan Tabak,tabakza01
2003-04,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Žan Tabak,tabakza01,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Žan Tabak,tabakza01,Žan Tabak,tabakza01
2004-05,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Žan Tabak,tabakza01,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Žan Tabak,tabakza01,Žan Tabak,tabakza01
2004-05,24,PHO,NBA,PG,4,0,4.3,0.3,1.5,0.167,0.3,0.3,1.0,0.0,1.3,0.0,0.25,1.0,1.0,1.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.3,1.8,,Yuta Tabuse,tabusyu01,24,PG,4,0,17,15.6,0.451,0.167,0.667,13.2,12.0,12.6,22.4,0.0,0.0,11.4,22.5,0.0,0.0,0.0,0.129,2.0,-1.9,0.1,0.0,,Yuta Tabuse,tabusyu01,Yuta Tabuse,tabusyu01
2005-06,20,GSW,NBA,C,17,0,8.5,1.4,2.2,0.605,0.0,0.0,1.4,2.2,0.605,0.605,0.1,0.4,0.167,1.1,1.0,2.1,0.1,0.1,0.4,0.1,1.5,2.8,,Chris Taft,taftch01,20,C,17,0,144,15.6,0.578,0.0,0.158,14.4,13.5,13.9,2.4,0.7,3.6,4.7,13.2,0.3,0.1,0.5,0.155,-0.8,0.2,-0.7,0.0,,Chris Taft,taftch01,Chris Taft,taftch01
2000-01,27,CHI,NBA,C,43,12,13.9,0.9,2.3,.394,0.0,0.0,0.9,2.3,.394,.394,0.6,0.8,.758,0.9,2.0,2.8,0.7,0.2,0.4,0.9,2.2,2.4,,Dragan Tarlać,tarladr01,27,C,43,12,598,5.6,.454,.000,.333,7.1,17.5,12.1,8.4,0.6,2.4,25.1,11.8,-0.4,0.2,-0.2,-0.016,-6.2,-1.1,-7.3,-0.8,,Dragan Tarlać,tarladr01,Dragan Tarlać,tarladr01
2020-21,25,HOU,NBA,SF,70,58,29.2,4.5,8.9,0.506,0.9,2.8,0.308,3.7,6.1,0.595,0.554,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,3.2,11.3,,Jae'Sean Tate,tateja01,25,SF,70,58,2043,13.8,0.576,0.312,0.235,6.6,13.2,9.8,13.2,2.0,1.6,12.4,16.4,2.2,1.6,3.8,0.088,-1.6,0.3,-1.4,0.3,,Jae'Sean Tate,tateja01,Jae'Sean Tate,tateja01
2021-22,26,HOU,NBA,PF,78,77,26.4,4.7,9.3,0.498,0.8,2.6,0.312,3.8,6.8,0.569,0.541,1.7,2.4,0.707,1.7,3.7,5.4,2.8,0.9,0.5,1.8,3.7,11.8,,Jae'Sean Tate,tateja01,26,PF,78,77,2056,14.3,0.567,0.277,0.252,7.2,15.3,11.2,16.9,1.7,1.8,14.6,19.6,1.9,1.1,3.0,0.071,-1.3,-0.5,-1.8,0.1,,Jae'Sean Tate,tateja01,Jae'Sean Tate,tateja01
2022-23,27,HOU,NBA,SF,31,7,21.8,3.5,7.4,0.48,0.4,1.5,0.283,3.1,5.9,0.53,0.509,1.6,2.2,0.725,1.3,2.5,3.8,2.7,0.7,0.2,1.5,3.4,9.1,,Jae'Sean Tate,tateja01,27,SF,31,7,677,12.2,0.546,0.201,0.301,6.6,12.6,9.6,18.2,1.5,1.0,15.3,18.8,0.4,0.3,0.7,0.049,-2.8,-0.7,-3.5,-0.3,,Jae'Sean Tate,tateja01,Jae'Sean Tate,tateja01
2023-24,28,HOU,NBA,SF,65,9,15.9,1.7,3.5,0.472,0.4,1.2,0.299,1.3,2.3,0.559,0.522,0.4,0.6,0.667,0.9,2.1,3.0,1.0,0.6,0.2,0.6,2.1,4.1,,Jae'Sean Tate,tateja01,28,SF,65,9,1031,9.3,0.538,0.336,0.17,6.3,14.3,10.2,8.2,2.0,1.3,13.1,11.7,0.4,1.3,1.8,0.082,-3.7,1.5,-2.3,-0.1,,Jae'Sean Tate,tateja01,Jae'Sean Tate,tateja01
2024-25,29,HOU,NBA,SF,52,2,11.3,1.3,2.8,0.473,0.3,0.9,0.348,1.0,2.0,0.529,0.527,0.6,0.9,0.681,1.0,1.3,2.3,0.9,0.5,0.1,0.4,1.6,3.6,,Jae'Sean Tate,tateja01,29,SF,52,2,588,12.3,0.557,0.311,0.318,8.9,12.4,10.6,10.5,2.2,1.1,11.5,13.3,0.8,0.8,1.6,0.133,-2.1,1.4,-0.7,0.2,,Jae'Sean Tate,tateja01,Jae'Sean Tate,tateja01
2017-18,19,BOS,NBA,SF,80,80,30.5,5.0,10.4,0.475,1.3,3.0,0.434,3.7,7.4,0.492,0.538,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,ROY-3,Jayson Tatum,tatumja01,19,SF,80,80,2443,15.2,0.586,0.29,0.309,2.3,15.6,9.0,8.3,1.7,2.0,10.7,19.4,3.0,4.0,7.1,0.139,0.0,1.2,1.2,2.0,ROY-3,Jayson Tatum,tatumja01,Jayson Tatum,tatumja01
2018-19,20,BOS,NBA,SF,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,,Jayson Tatum,tatumja01,20,SF,79,79,2455,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.097,-0.4,0.2,-0.2,1.1,,Jayson Tatum,tatumja01,Jayson Tatum,tatumja01
2019-20,21,BOS,NBA,PF,66,66,34.3,8.4,18.6,0.45,2.9,7.1,0.403,5.5,11.5,0.48,0.527,3.8,4.7,0.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4,"MVP-12,AS,NBA3",Jayson Tatum,tatumja01,21,PF,66,66,2265,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4.0,3.4,"MVP-12,AS,NBA3",Jayson Tatum,tatumja01,Jayson Tatum,tatumja01
2020-21,22,BOS,NBA,SF,64,64,35.8,9.5,20.6,0.459,2.9,7.6,0.386,6.5,13.0,0.502,0.53,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,AS,Jayson Tatum,tatumja01,22,SF,64,64,2290,21.3,0.576,0.368,0.258,2.4,20.7,11.5,20.3,1.6,1.3,10.4,30.8,4.1,2.5,6.5,0.137,4.2,-0.3,3.9,3.4,AS,Jayson Tatum,tatumja01,Jayson Tatum,tatumja01
2021-22,23,BOS,NBA,SF,76,76,35.9,9.3,20.6,0.453,3.0,8.6,0.353,6.3,12.0,0.524,0.526,5.3,6.2,0.853,1.1,6.9,8.0,4.4,1.0,0.6,2.9,2.3,26.9,"MVP-6,AS,NBA1",Jayson Tatum,tatumja01,23,SF,76,76,2731,21.8,0.578,0.416,0.3,3.5,20.2,12.1,21.1,1.4,1.6,10.9,32.1,5.0,4.6,9.6,0.169,4.3,0.6,5.0,4.8,"MVP-6,AS,NBA1",Jayson Tatum,tatumja01,Jayson Tatum,tatumja01
2022-23,24,BOS,NBA,SF,74,74,36.9,9.8,21.1,0.466,3.2,9.3,0.35,6.6,11.8,0.558,0.543,7.2,8.4,0.854,1.1,7.7,8.8,4.6,1.1,0.7,2.9,2.2,30.1,"MVP-4,CPOY-10,AS,NBA1",Jayson Tatum,tatumja01,24,SF,74,74,2732,23.7,0.607,0.44,0.399,3.2,22.5,13.0,20.9,1.4,1.6,10.4,32.7,6.2,4.3,10.5,0.185,4.8,0.7,5.5,5.1,"MVP-4,CPOY-10,AS,NBA1",Jayson Tatum,tatumja01,Jayson Tatum,tatumja01
2023-24,25,BOS,NBA,PF,74,74,35.7,9.1,19.3,0.471,3.1,8.2,0.376,6.0,11.0,0.542,0.552,5.6,6.7,0.833,0.9,7.2,8.1,4.9,1.0,0.6,2.5,2.0,26.9,"MVP-6,CPOY-9,AS,NBA1",Jayson Tatum,tatumja01,25,PF,74,74,2645,22.3,0.604,0.427,0.349,2.9,20.9,12.3,21.0,1.4,1.4,10.3,30.2,6.4,4.1,10.4,0.189,4.5,0.6,5.1,4.7,"MVP-6,CPOY-9,AS,NBA1",Jayson Tatum,tatumja01,Jayson Tatum,tatumja01
2024-25,26,BOS,NBA,PF,72,72,36.4,9.2,20.3,0.452,3.5,10.1,0.343,5.7,10.2,0.559,0.537,5.0,6.1,0.814,0.7,8.0,8.7,6.0,1.1,0.5,2.9,2.2,26.8,"MVP-4,CPOY-10,AS,NBA1",Jayson Tatum,tatumja01,26,PF,72,72,2624,21.7,0.582,0.497,0.3,2.0,23.7,12.9,27.0,1.5,1.3,11.2,31.2,5.3,4.2,9.5,0.174,4.4,0.8,5.2,4.8,"MVP-4,CPOY-10,AS,NBA1",Jayson Tatum,tatumja01,Jayson Tatum,tatumja01
2014-15,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Edy Tavares,tavarwa01,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Edy Tavares,tavarwa01,Edy Tavares,tavarwa01
2015-16,23,ATL,NBA,C,11,0,6.6,1.0,1.7,.579,0.0,0.0,1.0,1.7,.579,.579,0.3,0.7,.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3,,Edy Tavares,tavarwa01,23,C,11,0,73,14.4,.555,.000,.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0.0,0.1,0.2,.106,-2.9,1.1,-1.8,0.0,,Edy Tavares,tavarwa01,Edy Tavares,tavarwa01
2016-17,24,2TM,NBA,C,2,0,14.0,2.0,2.5,.800,0.0,0.0,2.0,2.5,.800,.800,0.0,1.5,.000,2.0,3.5,5.5,0.5,0.0,3.0,1.0,1.5,4.0,,Edy Tavares,tavarwa01,24,C,2,0,28,21.3,.633,.000,.600,16.3,26.8,21.6,5.1,0.0,17.3,24.0,13.2,0.0,0.1,0.1,.150,-1.4,4.7,3.3,0.0,,Edy Tavares,tavarwa01,Edy Tavares,tavarwa01
2016-17,24,ATL,NBA,C,1,0,4.0,1.0,1.0,1.000,0.0,0.0,1.0,1.0,1.000,1.000,0.0,2.0,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,Edy Tavares,tavarwa01,24,C,1,0,4,13.1,.532,.000,2.000,0.0,27.1,13.7,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,-0.047,-0.7,-0.5,-1.1,0.0,,Edy Tavares,tavarwa01,Edy Tavares,tavarwa01
2016-17,24,CLE,NBA,C,1,0,24.0,3.0,4.0,.750,0.0,0.0,3.0,4.0,.750,.750,0.0,1.0,.000,4.0,6.0,10.0,1.0,0.0,6.0,2.0,3.0,6.0,,Edy Tavares,tavarwa01,24,C,1,0,24,22.6,.676,.000,.250,19.0,26.7,23.0,6.0,0.0,20.2,31.1,12.0,0.0,0.1,0.1,.183,-1.5,5.6,4.1,0.0,,Edy Tavares,tavarwa01,Edy Tavares,tavarwa01
2005-06,23,WAS,NBA,SG,51,1,9.1,1.0,2.7,0.39,0.1,0.3,0.235,1.0,2.3,0.412,0.404,0.6,0.8,0.698,0.3,0.7,1.0,0.9,0.6,0.1,0.7,0.9,2.7,,Donell Taylor,taylodo01,23,SG,51,1,465,10.1,0.452,0.125,0.316,3.9,9.5,6.6,15.2,3.4,0.7,18.0,18.1,-0.3,0.5,0.2,0.017,-3.5,1.1,-2.4,0.0,,Donell Taylor,taylodo01,Donell Taylor,taylodo01
2006-07,24,WAS,NBA,SG,47,1,7.9,1.2,3.0,0.4,0.1,0.4,0.176,1.1,2.6,0.431,0.411,0.2,0.4,0.524,0.3,0.8,1.1,1.0,0.4,0.1,0.5,0.7,2.7,,Donell Taylor,taylodo01,24,SG,47,1,369,10.3,0.422,0.121,0.15,4.2,12.5,8.3,19.6,2.4,0.6,14.3,20.8,-0.4,0.2,-0.2,-0.022,-2.8,-0.2,-3.0,-0.1,,Donell Taylor,taylodo01,Donell Taylor,taylodo01
